,mergehour,mergedate,city,X.x,ID.x,description,temp,sunset,sunrise,epochTime.x,code,date.x,X.y,waitTime,hospitalName,date.y,epochTime.y,ID.y
2004,0,18/08/2031,Edmonton,916,258023b6-ace9-11e8-b92e-529bbd3d25d4,Mostly Cloudy,10,8:27 PM,6:41 AM,1535697799,27,31/08/2018 00:43,149262,300,University of Alberta Hospital,31/08/2018 00:54,1535698489,c0cb2d7e-acea-11e8-b4a0-d23e540830de
2023,0,18/08/2031,Edmonton,916,258023b6-ace9-11e8-b92e-529bbd3d25d4,Mostly Cloudy,10,8:27 PM,6:41 AM,1535697799,27,31/08/2018 00:43,78804,244,University of Alberta Hospital,31/08/2018 00:39,1535697589,a81fe51e-ace8-11e8-b4a0-d23e540830de
2034,0,18/08/2031,Edmonton,916,258023b6-ace9-11e8-b92e-529bbd3d25d4,Mostly Cloudy,10,8:27 PM,6:41 AM,1535697799,27,31/08/2018 00:43,193316,263,University of Alberta Hospital,31/08/2018 00:44,1535697889,5b17ee96-ace9-11e8-b4a0-d23e540830de
2040,0,18/08/2031,Edmonton,916,258023b6-ace9-11e8-b92e-529bbd3d25d4,Mostly Cloudy,10,8:27 PM,6:41 AM,1535697799,27,31/08/2018 00:43,124044,243,University of Alberta Hospital,31/08/2018 00:24,1535696689,8fc11bac-ace6-11e8-b4a0-d23e540830de
2043,0,18/08/2031,Edmonton,916,258023b6-ace9-11e8-b92e-529bbd3d25d4,Mostly Cloudy,10,8:27 PM,6:41 AM,1535697799,27,31/08/2018 00:43,228199,243,University of Alberta Hospital,31/08/2018 00:09,1535695789,772b9bdc-ace4-11e8-b4a0-d23e540830de
2048,0,18/08/2031,Edmonton,916,258023b6-ace9-11e8-b92e-529bbd3d25d4,Mostly Cloudy,10,8:27 PM,6:41 AM,1535697799,27,31/08/2018 00:43,154524,226,University of Alberta Hospital,31/08/2018 00:19,1535696389,dcd5475c-ace5-11e8-b4a0-d23e540830de
2077,0,18/08/2031,Edmonton,916,258023b6-ace9-11e8-b92e-529bbd3d25d4,Mostly Cloudy,10,8:27 PM,6:41 AM,1535697799,27,31/08/2018 00:43,120859,300,University of Alberta Hospital,31/08/2018 00:59,1535698789,73ada908-aceb-11e8-b4a0-d23e540830de
2079,0,18/08/2031,Edmonton,916,258023b6-ace9-11e8-b92e-529bbd3d25d4,Mostly Cloudy,10,8:27 PM,6:41 AM,1535697799,27,31/08/2018 00:43,230273,253,University of Alberta Hospital,31/08/2018 00:04,1535695489,c4bcae00-ace3-11e8-b4a0-d23e540830de
2089,0,18/08/2031,Edmonton,916,258023b6-ace9-11e8-b92e-529bbd3d25d4,Mostly Cloudy,10,8:27 PM,6:41 AM,1535697799,27,31/08/2018 00:43,29186,238,University of Alberta Hospital,31/08/2018 00:29,1535696990,42f66196-ace7-11e8-b4a0-d23e540830de
2250,0,18/09/2001,Edmonton,3306,4fcc45f4-adb2-11e8-bfaa-12104dc19c01,Cloudy,12,8:24 PM,6:43 AM,1535784199,26,01/09/2018 00:43,66323,282,University of Alberta Hospital,01/09/2018 00:04,1535781889,eec37b2e-adac-11e8-9e18-2223ba13f168
2258,0,18/09/2001,Edmonton,3306,4fcc45f4-adb2-11e8-bfaa-12104dc19c01,Cloudy,12,8:24 PM,6:43 AM,1535784199,26,01/09/2018 00:43,18800,360,University of Alberta Hospital,01/09/2018 00:29,1535783389,6d1b8144-adb0-11e8-9e18-2223ba13f168
2265,0,18/09/2001,Edmonton,3306,4fcc45f4-adb2-11e8-bfaa-12104dc19c01,Cloudy,12,8:24 PM,6:43 AM,1535784199,26,01/09/2018 00:43,25391,387,University of Alberta Hospital,01/09/2018 00:39,1535783988,d2516e92-adb1-11e8-9e18-2223ba13f168
2269,0,18/09/2001,Edmonton,3306,4fcc45f4-adb2-11e8-bfaa-12104dc19c01,Cloudy,12,8:24 PM,6:43 AM,1535784199,26,01/09/2018 00:43,57616,298,University of Alberta Hospital,01/09/2018 00:14,1535782489,54981918-adae-11e8-9e18-2223ba13f168
2277,0,18/09/2001,Edmonton,3306,4fcc45f4-adb2-11e8-bfaa-12104dc19c01,Cloudy,12,8:24 PM,6:43 AM,1535784199,26,01/09/2018 00:43,60456,387,University of Alberta Hospital,01/09/2018 00:44,1535784289,856520b4-adb2-11e8-9e18-2223ba13f168
2299,0,18/09/2001,Edmonton,3306,4fcc45f4-adb2-11e8-bfaa-12104dc19c01,Cloudy,12,8:24 PM,6:43 AM,1535784199,26,01/09/2018 00:43,98977,369,University of Alberta Hospital,01/09/2018 00:34,1535783689,1f9c8688-adb1-11e8-9e18-2223ba13f168
2301,0,18/09/2001,Edmonton,3306,4fcc45f4-adb2-11e8-bfaa-12104dc19c01,Cloudy,12,8:24 PM,6:43 AM,1535784199,26,01/09/2018 00:43,154983,395,University of Alberta Hospital,01/09/2018 00:59,1535785189,9db78380-adb4-11e8-9e18-2223ba13f168
2304,0,18/09/2001,Edmonton,3306,4fcc45f4-adb2-11e8-bfaa-12104dc19c01,Cloudy,12,8:24 PM,6:43 AM,1535784199,26,01/09/2018 00:43,14390,382,University of Alberta Hospital,01/09/2018 00:54,1535784889,eaffc0d6-adb3-11e8-9e18-2223ba13f168
2306,0,18/09/2001,Edmonton,3306,4fcc45f4-adb2-11e8-bfaa-12104dc19c01,Cloudy,12,8:24 PM,6:43 AM,1535784199,26,01/09/2018 00:43,82637,350,University of Alberta Hospital,01/09/2018 00:24,1535783089,ba38d3a6-adaf-11e8-9e18-2223ba13f168
2308,0,18/09/2001,Edmonton,3306,4fcc45f4-adb2-11e8-bfaa-12104dc19c01,Cloudy,12,8:24 PM,6:43 AM,1535784199,26,01/09/2018 00:43,23661,318,University of Alberta Hospital,01/09/2018 00:19,1535782789,0734c8a0-adaf-11e8-9e18-2223ba13f168
2328,0,18/09/2001,Edmonton,3306,4fcc45f4-adb2-11e8-bfaa-12104dc19c01,Cloudy,12,8:24 PM,6:43 AM,1535784199,26,01/09/2018 00:43,157983,374,University of Alberta Hospital,01/09/2018 00:49,1535784589,38479efa-adb3-11e8-9e18-2223ba13f168
2354,0,18/09/2001,Edmonton,3306,4fcc45f4-adb2-11e8-bfaa-12104dc19c01,Cloudy,12,8:24 PM,6:43 AM,1535784199,26,01/09/2018 00:43,146395,279,University of Alberta Hospital,01/09/2018 00:09,1535782189,a19cfee6-adad-11e8-9e18-2223ba13f168
2493,0,18/09/2002,Edmonton,1408,7b03bcc4-ae7b-11e8-a8f0-92ec0da79284,Clear,7,8:22 PM,6:45 AM,1535870600,31,02/09/2018 00:43,98179,305,University of Alberta Hospital,02/09/2018 00:44,1535870690,b083167e-ae7b-11e8-a3cd-52788f731500
2507,0,18/09/2002,Edmonton,1408,7b03bcc4-ae7b-11e8-a8f0-92ec0da79284,Clear,7,8:22 PM,6:45 AM,1535870600,31,02/09/2018 00:43,130290,271,University of Alberta Hospital,02/09/2018 00:14,1535868889,7f0ca8f2-ae77-11e8-873c-26445e3dde0a
2512,0,18/09/2002,Edmonton,1408,7b03bcc4-ae7b-11e8-a8f0-92ec0da79284,Clear,7,8:22 PM,6:45 AM,1535870600,31,02/09/2018 00:43,26628,342,University of Alberta Hospital,02/09/2018 00:59,1535871590,c8c62e72-ae7d-11e8-a3cd-52788f731500
2529,0,18/09/2002,Edmonton,1408,7b03bcc4-ae7b-11e8-a8f0-92ec0da79284,Clear,7,8:22 PM,6:45 AM,1535870600,31,02/09/2018 00:43,13739,282,University of Alberta Hospital,02/09/2018 00:04,1535868289,192eb12a-ae76-11e8-873c-26445e3dde0a
2542,0,18/09/2002,Edmonton,1408,7b03bcc4-ae7b-11e8-a8f0-92ec0da79284,Clear,7,8:22 PM,6:45 AM,1535870600,31,02/09/2018 00:43,116975,278,University of Alberta Hospital,02/09/2018 00:19,1535869189,31a8f344-ae78-11e8-873c-26445e3dde0a
2548,0,18/09/2002,Edmonton,1408,7b03bcc4-ae7b-11e8-a8f0-92ec0da79284,Clear,7,8:22 PM,6:45 AM,1535870600,31,02/09/2018 00:43,92993,277,University of Alberta Hospital,02/09/2018 00:29,1535869789,97b1723c-ae79-11e8-873c-26445e3dde0a
2555,0,18/09/2002,Edmonton,1408,7b03bcc4-ae7b-11e8-a8f0-92ec0da79284,Clear,7,8:22 PM,6:45 AM,1535870600,31,02/09/2018 00:43,159505,290,University of Alberta Hospital,02/09/2018 00:09,1535868589,cc51a956-ae76-11e8-873c-26445e3dde0a
2567,0,18/09/2002,Edmonton,1408,7b03bcc4-ae7b-11e8-a8f0-92ec0da79284,Clear,7,8:22 PM,6:45 AM,1535870600,31,02/09/2018 00:43,219058,284,University of Alberta Hospital,02/09/2018 00:34,1535870089,4a8afa36-ae7a-11e8-873c-26445e3dde0a
2569,0,18/09/2002,Edmonton,1408,7b03bcc4-ae7b-11e8-a8f0-92ec0da79284,Clear,7,8:22 PM,6:45 AM,1535870600,31,02/09/2018 00:43,161379,304,University of Alberta Hospital,02/09/2018 00:49,1535870989,62f4e9ea-ae7c-11e8-a3cd-52788f731500
2578,0,18/09/2002,Edmonton,1408,7b03bcc4-ae7b-11e8-a8f0-92ec0da79284,Clear,7,8:22 PM,6:45 AM,1535870600,31,02/09/2018 00:43,18148,357,University of Alberta Hospital,02/09/2018 00:54,1535871290,15fbd9a4-ae7d-11e8-a3cd-52788f731500
2579,0,18/09/2002,Edmonton,1408,7b03bcc4-ae7b-11e8-a8f0-92ec0da79284,Clear,7,8:22 PM,6:45 AM,1535870600,31,02/09/2018 00:43,68778,296,University of Alberta Hospital,02/09/2018 00:39,1535870389,fd0bff3e-ae7a-11e8-873c-26445e3dde0a
2592,0,18/09/2002,Edmonton,1408,7b03bcc4-ae7b-11e8-a8f0-92ec0da79284,Clear,7,8:22 PM,6:45 AM,1535870600,31,02/09/2018 00:43,192171,264,University of Alberta Hospital,02/09/2018 00:24,1535869488,e4456fb4-ae78-11e8-873c-26445e3dde0a
2741,0,18/09/2003,Edmonton,2001,a4d9842e-af44-11e8-9ec8-9a37062c45a2,Cloudy,11,8:19 PM,6:46 AM,1535956999,26,03/09/2018 00:43,232009,158,University of Alberta Hospital,03/09/2018 00:39,1535956789,27bc864e-af44-11e8-a278-6a14fa9b0edb
2745,0,18/09/2003,Edmonton,2001,a4d9842e-af44-11e8-9ec8-9a37062c45a2,Cloudy,11,8:19 PM,6:46 AM,1535956999,26,03/09/2018 00:43,1847,175,University of Alberta Hospital,03/09/2018 00:24,1535955889,0eda697c-af42-11e8-a278-6a14fa9b0edb
2746,0,18/09/2003,Edmonton,2001,a4d9842e-af44-11e8-9ec8-9a37062c45a2,Cloudy,11,8:19 PM,6:46 AM,1535956999,26,03/09/2018 00:43,209226,171,University of Alberta Hospital,03/09/2018 00:49,1535957389,8d3f29a8-af45-11e8-a278-6a14fa9b0edb
2750,0,18/09/2003,Edmonton,2001,a4d9842e-af44-11e8-9ec8-9a37062c45a2,Cloudy,11,8:19 PM,6:46 AM,1535956999,26,03/09/2018 00:43,79035,164,University of Alberta Hospital,03/09/2018 00:44,1535957089,da7df16e-af44-11e8-a278-6a14fa9b0edb
2754,0,18/09/2003,Edmonton,2001,a4d9842e-af44-11e8-9ec8-9a37062c45a2,Cloudy,11,8:19 PM,6:46 AM,1535956999,26,03/09/2018 00:43,58119,163,University of Alberta Hospital,03/09/2018 00:04,1535954689,43abc19e-af3f-11e8-a278-6a14fa9b0edb
2757,0,18/09/2003,Edmonton,2001,a4d9842e-af44-11e8-9ec8-9a37062c45a2,Cloudy,11,8:19 PM,6:46 AM,1535956999,26,03/09/2018 00:43,70143,169,University of Alberta Hospital,03/09/2018 00:59,1535957990,f3324906-af46-11e8-a278-6a14fa9b0edb
2769,0,18/09/2003,Edmonton,2001,a4d9842e-af44-11e8-9ec8-9a37062c45a2,Cloudy,11,8:19 PM,6:46 AM,1535956999,26,03/09/2018 00:43,111023,163,University of Alberta Hospital,03/09/2018 00:14,1535955289,a973d45c-af40-11e8-a278-6a14fa9b0edb
2774,0,18/09/2003,Edmonton,2001,a4d9842e-af44-11e8-9ec8-9a37062c45a2,Cloudy,11,8:19 PM,6:46 AM,1535956999,26,03/09/2018 00:43,15666,164,University of Alberta Hospital,03/09/2018 00:54,1535957689,4037367c-af46-11e8-a278-6a14fa9b0edb
2786,0,18/09/2003,Edmonton,2001,a4d9842e-af44-11e8-9ec8-9a37062c45a2,Cloudy,11,8:19 PM,6:46 AM,1535956999,26,03/09/2018 00:43,24644,169,University of Alberta Hospital,03/09/2018 00:29,1535956189,c212cf34-af42-11e8-a278-6a14fa9b0edb
2790,0,18/09/2003,Edmonton,2001,a4d9842e-af44-11e8-9ec8-9a37062c45a2,Cloudy,11,8:19 PM,6:46 AM,1535956999,26,03/09/2018 00:43,22852,167,University of Alberta Hospital,03/09/2018 00:19,1535955589,5c5689a2-af41-11e8-a278-6a14fa9b0edb
2799,0,18/09/2003,Edmonton,2001,a4d9842e-af44-11e8-9ec8-9a37062c45a2,Cloudy,11,8:19 PM,6:46 AM,1535956999,26,03/09/2018 00:43,65024,169,University of Alberta Hospital,03/09/2018 00:09,1535954989,f6bbe066-af3f-11e8-a278-6a14fa9b0edb
2866,0,18/09/2003,Edmonton,2001,a4d9842e-af44-11e8-9ec8-9a37062c45a2,Cloudy,11,8:19 PM,6:46 AM,1535956999,26,03/09/2018 00:43,177575,152,University of Alberta Hospital,03/09/2018 00:34,1535956489,748ae6a6-af43-11e8-a278-6a14fa9b0edb
2996,0,18/09/2004,Edmonton,4187,cf79efc4-b00d-11e8-b76b-4aaf8d9ddbf5,Partly Cloudy,6,8:17 PM,6:48 AM,1536043400,29,04/09/2018 00:43,74722,219,University of Alberta Hospital,04/09/2018 00:04,1536041088,6dd58292-b008-11e8-861b-7a2b5cf1c935
3015,0,18/09/2004,Edmonton,4187,cf79efc4-b00d-11e8-b76b-4aaf8d9ddbf5,Partly Cloudy,6,8:17 PM,6:48 AM,1536043400,29,04/09/2018 00:43,196887,205,University of Alberta Hospital,04/09/2018 00:24,1536042289,395401f8-b00b-11e8-861b-7a2b5cf1c935
3019,0,18/09/2004,Edmonton,4187,cf79efc4-b00d-11e8-b76b-4aaf8d9ddbf5,Partly Cloudy,6,8:17 PM,6:48 AM,1536043400,29,04/09/2018 00:43,222903,223,University of Alberta Hospital,04/09/2018 00:29,1536042589,ec0bf526-b00b-11e8-861b-7a2b5cf1c935
3020,0,18/09/2004,Edmonton,4187,cf79efc4-b00d-11e8-b76b-4aaf8d9ddbf5,Partly Cloudy,6,8:17 PM,6:48 AM,1536043400,29,04/09/2018 00:43,40040,207,University of Alberta Hospital,04/09/2018 00:34,1536042889,9f34d38e-b00c-11e8-861b-7a2b5cf1c935
3024,0,18/09/2004,Edmonton,4187,cf79efc4-b00d-11e8-b76b-4aaf8d9ddbf5,Partly Cloudy,6,8:17 PM,6:48 AM,1536043400,29,04/09/2018 00:43,142117,174,University of Alberta Hospital,04/09/2018 00:14,1536041689,d3a0f56a-b009-11e8-861b-7a2b5cf1c935
3027,0,18/09/2004,Edmonton,4187,cf79efc4-b00d-11e8-b76b-4aaf8d9ddbf5,Partly Cloudy,6,8:17 PM,6:48 AM,1536043400,29,04/09/2018 00:43,119727,263,University of Alberta Hospital,04/09/2018 00:54,1536044089,6a6a167a-b00f-11e8-861b-7a2b5cf1c935
3036,0,18/09/2004,Edmonton,4187,cf79efc4-b00d-11e8-b76b-4aaf8d9ddbf5,Partly Cloudy,6,8:17 PM,6:48 AM,1536043400,29,04/09/2018 00:43,234358,255,University of Alberta Hospital,04/09/2018 00:49,1536043789,b79cf56c-b00e-11e8-861b-7a2b5cf1c935
3045,0,18/09/2004,Edmonton,4187,cf79efc4-b00d-11e8-b76b-4aaf8d9ddbf5,Partly Cloudy,6,8:17 PM,6:48 AM,1536043400,29,04/09/2018 00:43,41265,278,University of Alberta Hospital,04/09/2018 00:59,1536044389,1d09a0a2-b010-11e8-861b-7a2b5cf1c935
3076,0,18/09/2004,Edmonton,4187,cf79efc4-b00d-11e8-b76b-4aaf8d9ddbf5,Partly Cloudy,6,8:17 PM,6:48 AM,1536043400,29,04/09/2018 00:43,178997,224,University of Alberta Hospital,04/09/2018 00:09,1536041389,212c254e-b009-11e8-861b-7a2b5cf1c935
3078,0,18/09/2004,Edmonton,4187,cf79efc4-b00d-11e8-b76b-4aaf8d9ddbf5,Partly Cloudy,6,8:17 PM,6:48 AM,1536043400,29,04/09/2018 00:43,175959,248,University of Alberta Hospital,04/09/2018 00:44,1536043490,050665e6-b00e-11e8-861b-7a2b5cf1c935
3080,0,18/09/2004,Edmonton,4187,cf79efc4-b00d-11e8-b76b-4aaf8d9ddbf5,Partly Cloudy,6,8:17 PM,6:48 AM,1536043400,29,04/09/2018 00:43,48667,213,University of Alberta Hospital,04/09/2018 00:39,1536043189,52116652-b00d-11e8-861b-7a2b5cf1c935
3081,0,18/09/2004,Edmonton,4187,cf79efc4-b00d-11e8-b76b-4aaf8d9ddbf5,Partly Cloudy,6,8:17 PM,6:48 AM,1536043400,29,04/09/2018 00:43,219974,188,University of Alberta Hospital,04/09/2018 00:19,1536041990,871f46be-b00a-11e8-861b-7a2b5cf1c935
3247,0,18/09/2005,Edmonton,3496,f9f729be-b0d6-11e8-b421-f62e67cd8967,Clear,6,8:15 PM,6:50 AM,1536129800,31,05/09/2018 00:43,213834,316,University of Alberta Hospital,05/09/2018 00:54,1536130489,94b1166c-b0d8-11e8-92bd-e29dfa34b66e
3262,0,18/09/2005,Edmonton,3496,f9f729be-b0d6-11e8-b421-f62e67cd8967,Clear,6,8:15 PM,6:50 AM,1536129800,31,05/09/2018 00:43,30557,326,University of Alberta Hospital,05/09/2018 00:59,1536130789,4762f06e-b0d9-11e8-92bd-e29dfa34b66e
3302,0,18/09/2005,Edmonton,3496,f9f729be-b0d6-11e8-b421-f62e67cd8967,Clear,6,8:15 PM,6:50 AM,1536129800,31,05/09/2018 00:43,179756,317,University of Alberta Hospital,05/09/2018 00:34,1536129288,c90e0f08-b0d5-11e8-92bd-e29dfa34b66e
3315,0,18/09/2005,Edmonton,3496,f9f729be-b0d6-11e8-b421-f62e67cd8967,Clear,6,8:15 PM,6:50 AM,1536129800,31,05/09/2018 00:43,237006,317,University of Alberta Hospital,05/09/2018 00:39,1536129589,7c4309de-b0d6-11e8-92bd-e29dfa34b66e
3329,0,18/09/2005,Edmonton,3496,f9f729be-b0d6-11e8-b421-f62e67cd8967,Clear,6,8:15 PM,6:50 AM,1536129800,31,05/09/2018 00:43,57587,298,University of Alberta Hospital,05/09/2018 00:04,1536127489,986335c6-b0d1-11e8-a2e0-76920382fe70
3331,0,18/09/2005,Edmonton,3496,f9f729be-b0d6-11e8-b421-f62e67cd8967,Clear,6,8:15 PM,6:50 AM,1536129800,31,05/09/2018 00:43,218901,310,University of Alberta Hospital,05/09/2018 00:09,1536127789,4b45e62a-b0d2-11e8-a2e0-76920382fe70
3339,0,18/09/2005,Edmonton,3496,f9f729be-b0d6-11e8-b421-f62e67cd8967,Clear,6,8:15 PM,6:50 AM,1536129800,31,05/09/2018 00:43,84078,319,University of Alberta Hospital,05/09/2018 00:29,1536128989,16facd9c-b0d5-11e8-92bd-e29dfa34b66e
3344,0,18/09/2005,Edmonton,3496,f9f729be-b0d6-11e8-b421-f62e67cd8967,Clear,6,8:15 PM,6:50 AM,1536129800,31,05/09/2018 00:43,61294,326,University of Alberta Hospital,05/09/2018 00:24,1536128689,63aac896-b0d4-11e8-a2e0-76920382fe70
3352,0,18/09/2005,Edmonton,3496,f9f729be-b0d6-11e8-b421-f62e67cd8967,Clear,6,8:15 PM,6:50 AM,1536129800,31,05/09/2018 00:43,29654,319,University of Alberta Hospital,05/09/2018 00:49,1536130189,e1bf5910-b0d7-11e8-92bd-e29dfa34b66e
3354,0,18/09/2005,Edmonton,3496,f9f729be-b0d6-11e8-b421-f62e67cd8967,Clear,6,8:15 PM,6:50 AM,1536129800,31,05/09/2018 00:43,248153,318,University of Alberta Hospital,05/09/2018 00:14,1536128089,fe0d194a-b0d2-11e8-a2e0-76920382fe70
3356,0,18/09/2005,Edmonton,3496,f9f729be-b0d6-11e8-b421-f62e67cd8967,Clear,6,8:15 PM,6:50 AM,1536129800,31,05/09/2018 00:43,202762,314,University of Alberta Hospital,05/09/2018 00:44,1536129890,2f7b2b6c-b0d7-11e8-92bd-e29dfa34b66e
3359,0,18/09/2005,Edmonton,3496,f9f729be-b0d6-11e8-b421-f62e67cd8967,Clear,6,8:15 PM,6:50 AM,1536129800,31,05/09/2018 00:43,16357,318,University of Alberta Hospital,05/09/2018 00:19,1536128389,b0d1425e-b0d3-11e8-a2e0-76920382fe70
3494,0,18/09/2006,Edmonton,1246,23cd1e1e-b1a0-11e8-a579-326888e70454,Partly Cloudy,10,8:12 PM,6:52 AM,1536216199,29,06/09/2018 00:43,85806,278,University of Alberta Hospital,06/09/2018 00:54,1536216889,bf099e06-b1a1-11e8-b335-f23146b8f2f0
3504,0,18/09/2006,Edmonton,1246,23cd1e1e-b1a0-11e8-a579-326888e70454,Partly Cloudy,10,8:12 PM,6:52 AM,1536216199,29,06/09/2018 00:43,115816,208,University of Alberta Hospital,06/09/2018 00:04,1536213889,c3507194-b19a-11e8-b335-f23146b8f2f0
3516,0,18/09/2006,Edmonton,1246,23cd1e1e-b1a0-11e8-a579-326888e70454,Partly Cloudy,10,8:12 PM,6:52 AM,1536216199,29,06/09/2018 00:43,171285,216,University of Alberta Hospital,06/09/2018 00:24,1536215088,8df04b52-b19d-11e8-b335-f23146b8f2f0
3524,0,18/09/2006,Edmonton,1246,23cd1e1e-b1a0-11e8-a579-326888e70454,Partly Cloudy,10,8:12 PM,6:52 AM,1536216199,29,06/09/2018 00:43,12252,227,University of Alberta Hospital,06/09/2018 00:19,1536214789,db328d9a-b19c-11e8-b335-f23146b8f2f0
3543,0,18/09/2006,Edmonton,1246,23cd1e1e-b1a0-11e8-a579-326888e70454,Partly Cloudy,10,8:12 PM,6:52 AM,1536216199,29,06/09/2018 00:43,248847,228,University of Alberta Hospital,06/09/2018 00:34,1536215689,f3c800fe-b19e-11e8-b335-f23146b8f2f0
3546,0,18/09/2006,Edmonton,1246,23cd1e1e-b1a0-11e8-a579-326888e70454,Partly Cloudy,10,8:12 PM,6:52 AM,1536216199,29,06/09/2018 00:43,47605,258,University of Alberta Hospital,06/09/2018 00:44,1536216289,595ce88e-b1a0-11e8-b335-f23146b8f2f0
3576,0,18/09/2006,Edmonton,1246,23cd1e1e-b1a0-11e8-a579-326888e70454,Partly Cloudy,10,8:12 PM,6:52 AM,1536216199,29,06/09/2018 00:43,107904,274,University of Alberta Hospital,06/09/2018 00:59,1536217188,71a320dc-b1a2-11e8-b335-f23146b8f2f0
3578,0,18/09/2006,Edmonton,1246,23cd1e1e-b1a0-11e8-a579-326888e70454,Partly Cloudy,10,8:12 PM,6:52 AM,1536216199,29,06/09/2018 00:43,52777,222,University of Alberta Hospital,06/09/2018 00:29,1536215389,415f8658-b19e-11e8-b335-f23146b8f2f0
3585,0,18/09/2006,Edmonton,1246,23cd1e1e-b1a0-11e8-a579-326888e70454,Partly Cloudy,10,8:12 PM,6:52 AM,1536216199,29,06/09/2018 00:43,230105,237,University of Alberta Hospital,06/09/2018 00:39,1536215988,a667aafc-b19f-11e8-b335-f23146b8f2f0
3598,0,18/09/2006,Edmonton,1246,23cd1e1e-b1a0-11e8-a579-326888e70454,Partly Cloudy,10,8:12 PM,6:52 AM,1536216199,29,06/09/2018 00:43,173671,270,University of Alberta Hospital,06/09/2018 00:49,1536216590,0cbfb406-b1a1-11e8-b335-f23146b8f2f0
3617,0,18/09/2006,Edmonton,1246,23cd1e1e-b1a0-11e8-a579-326888e70454,Partly Cloudy,10,8:12 PM,6:52 AM,1536216199,29,06/09/2018 00:43,142474,216,University of Alberta Hospital,06/09/2018 00:09,1536214189,75b92a10-b19b-11e8-b335-f23146b8f2f0
3621,0,18/09/2006,Edmonton,1246,23cd1e1e-b1a0-11e8-a579-326888e70454,Partly Cloudy,10,8:12 PM,6:52 AM,1536216199,29,06/09/2018 00:43,200542,212,University of Alberta Hospital,06/09/2018 00:14,1536214489,28ab3852-b19c-11e8-b335-f23146b8f2f0
3750,0,18/09/2007,Edmonton,2377,4e615810-b269-11e8-a56f-e63e01dff2e9,Cloudy,14,8:10 PM,6:53 AM,1536302599,26,07/09/2018 00:43,92939,213,University of Alberta Hospital,07/09/2018 00:39,1536302389,d1081a20-b268-11e8-8e84-3e9833fdf2f6
3752,0,18/09/2007,Edmonton,2377,4e615810-b269-11e8-a56f-e63e01dff2e9,Cloudy,14,8:10 PM,6:53 AM,1536302599,26,07/09/2018 00:43,188556,237,University of Alberta Hospital,07/09/2018 00:04,1536300290,edc672ba-b263-11e8-8e84-3e9833fdf2f6
3753,0,18/09/2007,Edmonton,2377,4e615810-b269-11e8-a56f-e63e01dff2e9,Cloudy,14,8:10 PM,6:53 AM,1536302599,26,07/09/2018 00:43,223684,223,University of Alberta Hospital,07/09/2018 00:59,1536303589,9c684a44-b26b-11e8-8e84-3e9833fdf2f6
3756,0,18/09/2007,Edmonton,2377,4e615810-b269-11e8-a56f-e63e01dff2e9,Cloudy,14,8:10 PM,6:53 AM,1536302599,26,07/09/2018 00:43,50201,229,University of Alberta Hospital,07/09/2018 00:34,1536302089,1e9659f6-b268-11e8-8e84-3e9833fdf2f6
3765,0,18/09/2007,Edmonton,2377,4e615810-b269-11e8-a56f-e63e01dff2e9,Cloudy,14,8:10 PM,6:53 AM,1536302599,26,07/09/2018 00:43,94813,224,University of Alberta Hospital,07/09/2018 00:44,1536302688,83a7a452-b269-11e8-8e84-3e9833fdf2f6
3777,0,18/09/2007,Edmonton,2377,4e615810-b269-11e8-a56f-e63e01dff2e9,Cloudy,14,8:10 PM,6:53 AM,1536302599,26,07/09/2018 00:43,173022,249,University of Alberta Hospital,07/09/2018 00:14,1536300889,52dacd58-b265-11e8-8e84-3e9833fdf2f6
3786,0,18/09/2007,Edmonton,2377,4e615810-b269-11e8-a56f-e63e01dff2e9,Cloudy,14,8:10 PM,6:53 AM,1536302599,26,07/09/2018 00:43,1475,235,University of Alberta Hospital,07/09/2018 00:24,1536301489,b8e68bc2-b266-11e8-8e84-3e9833fdf2f6
3811,0,18/09/2007,Edmonton,2377,4e615810-b269-11e8-a56f-e63e01dff2e9,Cloudy,14,8:10 PM,6:53 AM,1536302599,26,07/09/2018 00:43,85441,226,University of Alberta Hospital,07/09/2018 00:54,1536303289,e9aa0b4a-b26a-11e8-8e84-3e9833fdf2f6
3814,0,18/09/2007,Edmonton,2377,4e615810-b269-11e8-a56f-e63e01dff2e9,Cloudy,14,8:10 PM,6:53 AM,1536302599,26,07/09/2018 00:43,11597,231,University of Alberta Hospital,07/09/2018 00:49,1536302989,36ca9968-b26a-11e8-8e84-3e9833fdf2f6
3835,0,18/09/2007,Edmonton,2377,4e615810-b269-11e8-a56f-e63e01dff2e9,Cloudy,14,8:10 PM,6:53 AM,1536302599,26,07/09/2018 00:43,172347,240,University of Alberta Hospital,07/09/2018 00:19,1536301189,05dc020a-b266-11e8-8e84-3e9833fdf2f6
3848,0,18/09/2007,Edmonton,2377,4e615810-b269-11e8-a56f-e63e01dff2e9,Cloudy,14,8:10 PM,6:53 AM,1536302599,26,07/09/2018 00:43,160700,243,University of Alberta Hospital,07/09/2018 00:09,1536300589,a041609e-b264-11e8-8e84-3e9833fdf2f6
3853,0,18/09/2007,Edmonton,2377,4e615810-b269-11e8-a56f-e63e01dff2e9,Cloudy,14,8:10 PM,6:53 AM,1536302599,26,07/09/2018 00:43,183764,234,University of Alberta Hospital,07/09/2018 00:29,1536301789,6b581d16-b267-11e8-8e84-3e9833fdf2f6
